commentId;videoId;publishedAt;updatedAt;textOriginal;authorDisplayName;likeCount
Ugz3AWLFIMLLY2pnOJF4AaABAg;DXmCU7v9glM;2022-11-14T23:06:42Z;2022-11-14T23:06:42Z;Muito bom conteudo...Fiz um video recentemente de como iniciar no python utilizando pip, venv e requirements. Caso alguem se interesse ta free aqui no youtube. https://youtu.be/Fuq5wWitG-0;Thiago Pelissari;0
UgxSnis7bKXugoJF3lh4AaABAg;DXmCU7v9glM;2022-09-25T03:07:40Z;2022-09-25T03:07:40Z;conteudo muito bom;jose augusto jose;0
Ugx4XtGS7H736KG_k5l4AaABAg;DXmCU7v9glM;2022-09-09T04:22:51Z;2022-09-09T04:22:51Z;Comecei a estudar Python e pegar meus certificados, gostei dms da linguagem;José Neto;3
UgwVhMKwNW8nqL5h8BV4AaABAg;DXmCU7v9glM;2022-08-27T08:01:10Z;2022-08-27T08:01:10Z;Porque todo mundo comeca video gritando?;Roberto;1
UgzSAhePyKOMBk-sWjl4AaABAg;DXmCU7v9glM;2022-08-23T21:13:30Z;2022-08-23T21:13:30Z;Obrigado.;Matemática Paint Prof. Anderson Ramos;1
UgwNhyBxYQ_ICiTUCUl4AaABAg;DXmCU7v9glM;2022-08-08T02:20:03Z;2022-08-08T02:20:03Z;Excelente conteudo ! Obrigado;Mobile stuff;1
Ugw8tNcKTcEZ6U3Nkk94AaABAg;DXmCU7v9glM;2022-07-31T01:14:03Z;2022-07-31T01:14:03Z;Palhaco enfeitano homem;José Raimundo;0
UgwEzg0k_s2MFVCPVGh4AaABAg;DXmCU7v9glM;2022-07-21T22:00:18Z;2022-07-21T22:00:18Z;Meu amigo, uma duvida, com o Python e possivel, alimentar um banco de dados de controle de estoque (em Excel), diariamente via leitura de Qr code com o smartphone ??;Gabriel pacheco;0
UgxDLRcEDAesNWIgmJ14AaABAg;DXmCU7v9glM;2022-07-13T22:37:07Z;2022-07-13T22:37:07Z;Tu nao e do curso do universo programado?;Pablo Afuso;1
UgywygHE5i8bpbRBNAx4AaABAg;DXmCU7v9glM;2022-07-13T14:17:09Z;2022-07-13T14:17:09Z;Curti o video, mas no descritivo do curso completo, poderia colocar o valor pra poupar tempo;cristiano silva;0
UgzXBO96F5C3Krn3mXB4AaABAg;DXmCU7v9glM;2022-06-13T20:53:38Z;2022-06-13T20:53:38Z;V**************;Bernardo Sampaio Macedo;0
UgzA5qpUzwCVz1JEm6l4AaABAg;DXmCU7v9glM;2022-05-24T12:43:12Z;2022-05-24T12:43:12Z;bom dia gostaria de aprender esse mini curso sobre o Python.;augusto augusto;0
UgxKW5nr4QPCqdfppWB4AaABAg;DXmCU7v9glM;2022-05-11T01:07:36Z;2022-05-11T01:07:36Z;Eu procurando filme de cobra (python) e cai nesse video de programacao agora nao sei oq fazer,nao sei se estudo ou se aprendo sobre o mundo selvagem.;RICARDO NAY;181
UgwTIEhTJx6TXeVnPaB4AaABAg;DXmCU7v9glM;2022-04-29T20:29:52Z;2022-04-29T20:29:52Z;Jesus te ama;hipo;3
UgwbWAo4WCQ67O3fMKF4AaABAg;DXmCU7v9glM;2022-03-06T17:55:32Z;2022-03-06T17:55:32Z;Obrigado pela explicacao! Estou fazendo uma faculdade de ciencias aeronauticas e nao tenho ideia do por que meu professor esta dizendo para nos aprendermos isso...;Lucca Cimino;5
UgwSGdwSaAjkf-yVv194AaABAg;DXmCU7v9glM;2022-03-05T16:38:01Z;2022-03-05T16:38:55Z;Nas areas que envolvem analises em laboratorio o contanto de um colaborador com essa area pode ser de grande ajuda no processamento de dados e rastreabilidade de analises. Sou de uma area que eu achei que era bem distante da programacao, a quimica, ate aparecer a necessidade de ter esse conhecimento.;J. Gleidson;8
UgwL695acwdD5b49Vwh4AaABAg;DXmCU7v9glM;2022-03-04T21:25:47Z;2022-03-04T21:25:47Z;Isso. e a mesma coisa que. Excel?;Joao Oliveira;1
UgwnzslzvMoWH4R3tp94AaABAg;DXmCU7v9glM;2022-02-17T22:39:22Z;2022-02-17T22:39:22Z;Pra entrar nesse mercado de trabalho precisa de formacao especifica tradicional na area, tipo curso de ciencia da computacao etc... ou esses cursos de programacao online sao bem aceitos?;Guilherme Martins;0
UgyLfKFyb7fZEhBxTZR4AaABAg;DXmCU7v9glM;2022-02-04T20:37:27Z;2022-02-04T20:37:27Z;Queria saber se ele e compativel com HTML CSS e Javascript, igual o Java, bem eu que vi, que o Java e compativel com isso;UltNite Brasil;2
UgytYFhsIP5fzR3AVe54AaABAg;DXmCU7v9glM;2022-02-03T03:13:19Z;2022-02-03T03:13:19Z;QUERO APRENDER PYTHON2 DIAS DEPOIS QUE PREGUICA DE ESTUDAR;CANAL DA ROLETA;4
Ugyb1Tw5GgfWJMVKqVl4AaABAg;DXmCU7v9glM;2021-11-12T14:04:04Z;2021-11-12T14:04:04Z;A legal gostei, eu sou de outra area, trabalho com modelagem 3D para games e animacoes em 2D, mas eu sempre tive esse interesse em aprender programacao e sempre me indicaram comecar com o Python.Obrigado.;Leonel Santos;18
UgyrT_DJ4Nj3adQ-YcZ4AaABAg;DXmCU7v9glM;2021-10-02T16:57:25Z;2021-10-02T16:57:25Z;Perfeito To dentro;Paulo Ferreira;0
Ugwk7m06ApPFebLvZCV4AaABAg;DXmCU7v9glM;2021-09-28T17:59:02Z;2021-09-28T17:59:02Z;Amei a explicacao super didatico, continue assim.;Debora Esteves Zyto;2
UgxACyzZPsAGNVOmjNx4AaABAg;DXmCU7v9glM;2021-07-01T01:47:23Z;2021-07-01T01:47:23Z;Lira, muito bom seus videos! Alias, eu estou assistindo muitos dos seus videos, dos mais simples aos mais complexos, inclusive, eu assisti as lives `python impressionador` , foram muito legais! Estou tentando aprender a logica do python justamente para me auxiliar nos estudos de biologia molecular aplicadas a producao animal, que e a minha `praia`. Seus videos sao muito esclarecedores, e estao sendo de muita valia para me ajudar a solucionar desafios na area da producao animal. Em biologia molecular aplicada na agropecuaria, nos deparamos com problemas que podem ser solucionados por programacoes personalizadas. Alias, a inteligencia artificial esta sendo bastante utilizada na area, inclusive na associacao de modificacoes geneticas com caracteristicas de producao e na orientacao de cruzamentos entre animais que gere proles produtivas.Continue, seus videos sao muito bons, parabens!;Geice Ribeiro;15
Ugx-_ZDEhdGrRVaJxel4AaABAg;DXmCU7v9glM;2021-06-28T11:54:33Z;2021-06-28T11:54:33Z;O Lira faz uma serie sobre os recursos principais das bibliotecas mais importantes como Numpy, Os, Pandas, Math, etc.;Geraldo Gomes;0
UgwaQ93drkG7VfWWYMB4AaABAg;DXmCU7v9glM;2021-06-26T22:54:25Z;2021-06-26T22:54:25Z;Lira, voce e foda!;Henrique Diesel;0
UgxDxa8hOfXTYgmEC0V4AaABAg;DXmCU7v9glM;2021-06-26T21:00:54Z;2021-06-26T21:00:54Z;Imersao da semana passada foi show. Parabens...;Alexander Moreira;6
UgwIoXfWrbbX8tF69VF4AaABAg;DXmCU7v9glM;2021-06-26T20:56:24Z;2021-06-26T20:56:24Z;Ate concursos publicos, como PRF, Policia Civil do DF, Banco do Brasil, etc, estao exigindo Python.;Alexander Moreira;4
UgxxYtVmFRSHDENZLgl4AaABAg;DXmCU7v9glM;2021-06-26T20:32:51Z;2021-06-26T20:32:51Z;Eu tenho 15 anos e estudo o python todo dia para entrar no mercado de trabalho mas tenho medo que quando eu entrar nesse ramo o python nao ser mais tao famoso devo me preocupar?;Six;32
Ugws0cXg6xiojp8foLR4AaABAg;DXmCU7v9glM;2021-06-26T20:21:01Z;2021-06-26T20:21:01Z;Otimo video parabens. Tem como pegar os programas que estao em execucao com Python? Obrigado.;Matheus Silva;1
UgzWYh-5U23E881Lpsx4AaABAg;DXmCU7v9glM;2021-06-26T20:09:38Z;2021-06-26T20:09:38Z;Show;Gilson Jose;0
UgyS9fVGn0I20LmcFVF4AaABAg;DXmCU7v9glM;2021-06-26T20:05:24Z;2021-06-26T20:05:24Z;Ou Lira, da pra fazer uma inteligencia artificial no Jupyter?;Pipo Fms;0
UgzX8AzCahP7l6bx5K94AaABAg;4p7axLXXBGU;2022-11-04T13:14:53Z;2022-11-04T13:14:53Z;Fala galera!Gostou do video? Deixa a sua curtida e se inscreve no canal!> Para baixar o Minicurso de Python, acesse: https://pages.hashtagtreinamentos.com/inscricao-minicurso-python-automacao-org?origemurl=hashtag_yt_org_minipython_4p7axLXXBGU> Para instalar o Jupyter, acesse: https://www.youtube.com/watch?v=_eK0z5QbpKA > Blog: https://bit.ly/2MRUZs0> YouTube: http://bit.ly/3c0LJQi> Instagram: https://bit.ly/3o6dw42> Facebook: http://bit.ly/3qGtaF2;Hashtag Programação;25
Ugw0VmL-qSPcwRWCzct4AaABAg;4p7axLXXBGU;2023-05-04T02:56:22Z;2023-05-04T02:56:22Z;Pronto agora ja posso mandar meu curriculum de programador para o google kkk;JULIO CESAR TELES DOS SANTOS;0
Ugzl582rKXBCg_4ouzV4AaABAg;4p7axLXXBGU;2023-05-01T17:23:46Z;2023-05-01T17:23:46Z;Valeu mano , ajudou muito , tmj .;Lucas Mazeiga;0
UgxSbotfJsYhV8GDpfJ4AaABAg;4p7axLXXBGU;2023-04-25T11:56:56Z;2023-04-25T11:56:56Z;Parte de variaves sao tratadas como matematica, por isso que na matematica usamos letras, no final, essas letras sao como as veriaveis;Velho bugado 02;0
Ugy1siToUdv4xoYHDZN4AaABAg;4p7axLXXBGU;2023-04-23T00:33:48Z;2023-04-23T00:33:48Z;Muito bom!;Rayane Dias;0
Ugz1Nm4FaymsJgcNivB4AaABAg;4p7axLXXBGU;2023-04-20T18:43:35Z;2023-04-20T18:43:35Z;Tao simples nem na faculdade foi explicado tao facil.;Fuko vlogs;0
UgyvoiyVsPQryDHfsLh4AaABAg;4p7axLXXBGU;2023-04-16T13:32:32Z;2023-04-16T13:32:32Z;Pq quando coloco for p/ uma lista de inteiros fica repetindo a quantidade de elementos q coloquei na lista, mas, quando e com stringes n repete a quantidade de palavras q coloquei na lista ?;Lucas Xavier;0
Ugzi4ai6nO2IeQUB6-F4AaABAg;4p7axLXXBGU;2023-04-16T12:54:37Z;2023-04-16T12:54:37Z;Top resumindo a logica nao muda o que muda e a sintaxe;LIGA OESTE;0
UgxgupUDwaf0ofcv8-l4AaABAg;4p7axLXXBGU;2023-04-13T13:03:19Z;2023-04-13T13:03:19Z;Muito obrigada pelo conteudo, foi excelente para mim!;Larissa Pinto;1
UgzLcrcOQtaSdtnlS0V4AaABAg;4p7axLXXBGU;2023-04-13T11:39:38Z;2023-04-13T11:39:38Z;ganhou um fa;Adriano Muniz;1
UgzmQ1LeZarEkn3Z1Bl4AaABAg;4p7axLXXBGU;2023-04-10T21:49:47Z;2023-04-10T21:49:47Z;Muito bom seu canal seu eu pegar mesmo a logica e desenvolver fecho com vc;roberto MarquesRMJ;0
UgxXYfrktAmQFwwQ5WZ4AaABAg;4p7axLXXBGU;2023-04-07T23:57:42Z;2023-04-07T23:57:42Z;muito bom aprendi direitinho boa sorte;Davi;1
UgzUyAZvfA6yejnVSTt4AaABAg;4p7axLXXBGU;2023-04-03T10:53:10Z;2023-04-03T10:53:10Z;O meu nao deu certo;sergio zolin;0
UgwRTtuW2-3J026-3bl4AaABAg;4p7axLXXBGU;2023-04-02T03:13:54Z;2023-04-02T03:13:54Z;Vc e pika mano explica super bem de um jeito facil de entender. Valeu!!!!!;Alves;0
Ugyzuoj6AIW8p3qaFsh4AaABAg;4p7axLXXBGU;2023-03-31T18:09:23Z;2023-03-31T18:09:23Z;Explicacao muito top!;Lucas RS;0
UgzW4_yNOULIzOKUjQl4AaABAg;4p7axLXXBGU;2023-03-30T17:49:43Z;2023-03-30T17:49:43Z;Ja vou mandar meu curriculo pra Google;おやすみ;0
UgzYRWmj5S_4A94UcD14AaABAg;4p7axLXXBGU;2023-03-27T10:37:43Z;2023-03-27T10:37:43Z;Ola lira tudo bem poderia me ajudar com uma curiosidade poderia fazer um video encimando a testar varios links de uma vez e salvar os que estao funcionando em um arquivo m3u?;TeamSix Mods;0
UgwSgdz1CwFHdqEvgQ94AaABAg;4p7axLXXBGU;2023-03-26T03:49:42Z;2023-03-26T03:49:42Z;Nao entendi pode repetir ?;dierry ferreira;1
UgxXi2xW2R1WM2BFfHd4AaABAg;4p7axLXXBGU;2023-03-22T09:57:14Z;2023-03-22T09:57:14Z;Bom dia, qual a vantagem de usar o Python ?;RUAN CAMPERO;0
UgxZ5toVFrsNoEqnnIt4AaABAg;4p7axLXXBGU;2023-03-18T17:03:38Z;2023-03-18T17:03:38Z;tem como baixar o programa gratis???? qual o site??;ubiratan cavalcante;0
UgwXzhy6KBLrjFl0e5l4AaABAg;4p7axLXXBGU;2023-03-18T02:46:44Z;2023-03-18T02:46:44Z;A unica pessoa que conseguiu explicar de uma forma extraordinariamente facil de entender;MacDucky;1
UgwxEozc-BngixiLrgx4AaABAg;4p7axLXXBGU;2023-03-15T15:02:23Z;2023-03-15T15:02:23Z;Muito obrigada, ganhou uma inscrita!!;Matemática por Letícia Oliveira;2
UgzuoXMJbX39G0895Qh4AaABAg;4p7axLXXBGU;2023-03-15T05:47:54Z;2023-03-15T05:47:54Z;Mano, obrigado pelo video!!!;Santino Mendes TutoriArteS;1
Ugw5kQuwJgyGiD3XShZ4AaABAg;4p7axLXXBGU;2023-03-12T15:23:40Z;2023-03-12T15:23:40Z;AMEI!!;Karol Santana 56;1
UgyZCTKG3yMRm2yyCoZ4AaABAg;4p7axLXXBGU;2023-03-05T17:49:57Z;2023-03-05T17:49:57Z;Santa Catarina melhor estado do Brasil;SPAGHETTI;1
UgyxZOELuIorUmzTm_p4AaABAg;4p7axLXXBGU;2023-03-03T22:27:26Z;2023-03-03T22:27:26Z;krl mano obrigada. me perdi mt na aula da escola, seu video me salvou mtt!;neves;1
UgxT2GxKYH65vkPONzF4AaABAg;4p7axLXXBGU;2023-02-27T13:55:48Z;2023-02-27T13:55:48Z;Li tudo e nao entendi nada. Vi esse video e entendi tudo. Um monstro explicando.;Jose Santos;1
UgzmwW9Yc53kzHF8Byl4AaABAg;4p7axLXXBGU;2023-02-26T14:50:29Z;2023-02-26T14:50:29Z;Eu tenho o mesmo pensamento de muitos aqui.. quase 1 mes de faculdade e aprendi mais aqui em 10 minutos kkkkk. O cara e brabo;Tiago Fernandes;32
UgzwpO50jxb9uVUMOSZ4AaABAg;4p7axLXXBGU;2023-02-24T14:29:23Z;2023-02-24T14:29:23Z;Legal. Gostei. Sucinto e direto.;Gleice Lemos;1
UgyJW7xfw-InIGAlw5N4AaABAg;4p7axLXXBGU;2023-02-22T15:43:23Z;2023-02-22T15:43:23Z;Rapaz, em um aula de 10 minutos eu aprendi mais que em 2 semanas de faculdade!!!!Ganhou um seguidor!! excelente conteudo e muito bem explicado !!!palavras faceis e simples de entender !;Cabeça Plays;5
Ugz_C6rzNDWKnUV8nIF4AaABAg;4p7axLXXBGU;2023-02-21T05:37:39Z;2023-02-21T05:37:39Z;Excelente video! E o que Rei comendo;Afonso d'Ecclesiis;1
Ugxw-E3osDHpBVVqeml4AaABAg;4p7axLXXBGU;2023-02-21T02:04:01Z;2023-02-21T02:04:01Z;TOP DE MAIS ESSAS AULAS;Mily Personalizados;1
UgzuZTPWweagTw0P2JB4AaABAg;4p7axLXXBGU;2023-02-20T06:17:24Z;2023-02-20T06:17:24Z;"COMASSIM N TEM ;";Junior Eu ._.;0
UgxRPh5aqWOhi78EOeF4AaABAg;4p7axLXXBGU;2023-02-15T19:08:36Z;2023-02-15T19:08:36Z;Muito esclarecedor.;Abraao Estevam;0
Ugy-HkCEmwVtuccZNOR4AaABAg;4p7axLXXBGU;2023-02-14T12:39:45Z;2023-02-14T12:39:45Z;Cara que massa!!! Parabens pelo conteudo. Vou seguir mais de seus videos sua explicacao ta muito top.;ALEX SILVA;1
UgynCADG-xYIPaMnb8h4AaABAg;4p7axLXXBGU;2023-02-14T01:48:18Z;2023-02-14T01:48:18Z;Nem em 3 meses de faculdade eu aprendi tanto, meus parabens voce comunica muito bem, fala bem e ensina melhor ainda.;Denilson Silva;22
Ugwpp4LE_pjC0Tsk-oV4AaABAg;4p7axLXXBGU;2023-02-07T00:37:08Z;2023-02-07T00:37:08Z;Opa , cai de paraquedas mas bora la;Lolicon 💚;1
UgxwkOpIf_szS-G0As94AaABAg;4p7axLXXBGU;2023-02-05T22:58:09Z;2023-02-05T22:58:09Z;Voce pode me informar alguem que possa programar e me da uma consultoria de um projeto que tenho em mente para minha empresa?;Grana Trader;0
UgzjHtZKKdbpSeFnWyF4AaABAg;4p7axLXXBGU;2023-02-05T21:44:20Z;2023-02-05T21:44:20Z;Anotei tudo sobre essa aula em um bloco de notas com comandos tudo e tls se vcs quiser q eu te mando basta me marca ou curti !;tzxqzy;0
UgwJjLON4__6X4tlTiN4AaABAg;4p7axLXXBGU;2023-01-26T16:12:50Z;2023-01-26T16:12:50Z;Podia editar aumentando o que e mostrado de importante, ficou um monte de espaco morto, e um texto super pequeno dificil de ler.;Ricardo Gouvea;0
UgxuTry17ig0z_RXAsB4AaABAg;4p7axLXXBGU;2023-01-20T20:11:00Z;2023-01-20T20:11:00Z;Thank you my friend;111;0
Ugwa4vF5YjkHyt2P65d4AaABAg;4p7axLXXBGU;2023-01-12T18:15:29Z;2023-01-12T18:15:29Z;gente sou obrigado a ter um pc pra aprender Ti mesmo ?me roubaram as duas vezes que comprei um note nao tenho mais como comprar outro.;Jhon Joe;0
Ugx555XdZ9sDOxHswAN4AaABAg;4p7axLXXBGU;2023-01-11T04:48:01Z;2023-01-11T04:48:01Z;Vc tem uma otima didatica! Parabens! Em 10 min eu peguei o fio da meada que nao peguei em videos bem mais longos.;Thais Gonzaga;18
Ugy-kekT3IwbdwGzvaN4AaABAg;4p7axLXXBGU;2023-01-09T16:23:38Z;2023-01-09T16:23:38Z;Muito bom.;Guilherme Franciulli;1
UgySLIYpzefC1SXsLH94AaABAg;4p7axLXXBGU;2023-01-08T00:20:36Z;2023-01-08T00:20:36Z;Deu certo.;Ana Vitória Almeida da Silva;1
UgyH-RP7vUPHfQRYQ654AaABAg;4p7axLXXBGU;2023-01-05T15:39:19Z;2023-01-05T15:39:19Z;Minha duvida e, como criar um interface para isso?;Rotas & Aventuras;2
Ugz0-9Va4vE8SZRflPB4AaABAg;4p7axLXXBGU;2023-01-01T10:51:31Z;2023-01-01T10:51:31Z;Bom dia meu amigo, dai-me uma luz. Pode me dar um caminho para estudar de como ler uma imagem dinamica, por exemplo: O Video de um relogio. Queria pegar os dados desse relogio e tratar depois. Identificar os caracteres. Obrigado.;Fábio Dos Anjos;1
Ugx--RADYPcRSDIfd514AaABAg;4p7axLXXBGU;2022-12-23T11:54:44Z;2022-12-23T11:54:44Z;Didatica incrivel!;Ju;2
UgxjIixFNd-7PWi2bFJ4AaABAg;4p7axLXXBGU;2022-12-21T19:31:40Z;2022-12-21T19:31:40Z;BOA TARDE LIRA EXISTE A POSSIBILIDADE DE HIGIENIZAR EMAILS UTILIZANDO O PYTHON? SE EXISTE TEM COMO VC FAZER UMA VIDEO AULA? OBRIGADO AMIGO;Ellos Suplementos;2
UgyLvksJ2deJa1gepK54AaABAg;4p7axLXXBGU;2022-12-21T19:25:04Z;2022-12-21T19:25:04Z;Entao. Eu sou advogado. Eu quero conhecimentos de Python para automatizar tarefas do meu dia a dia. Por exemplo, criar um robo que entra no site do tribunal e copia as minhas intimacoes do dia e coloca na minha planilha o Excel por exemplo. O que eu devo estudar, quais assuntos em python sao prioritarios?;Leonardo da Costa Pinto;2
UgzRt7p_afyQ4XoENoN4AaABAg;4p7axLXXBGU;2022-12-16T11:25:28Z;2022-12-16T11:25:28Z;Muito obrigada pela aula;Mallu Silva;0
UgzLTMGhHX6EGwnmepF4AaABAg;4p7axLXXBGU;2022-12-14T11:49:36Z;2022-12-14T11:49:36Z;video 2x muito bom, realmente aprendi algo. Muito obrigado.;satonls mesq;1
Ugx3SkSEHFkzdRPdikR4AaABAg;4p7axLXXBGU;2022-12-01T12:34:47Z;2022-12-01T12:34:47Z;Lira passando so pra agradecer, seus videos me tiraram da depressao e me deram um sentido para voltar a viver conheci o python gracas a seus videos hoje estou muito melhor crio meu projetos ganhando algum trocado com algumas automacoes mas o melhor de tudo e ter a mente tranquila e com um objetivo na vida proximo ano inicio minha faculdade so pra deixar bem claro que talvez se seus videos ou o seu canal nao existisse hoje eu tambem nao existiria mais entao muito obrigado por salvar a minha vida indiretamente ^^;Brisa Games;124
UgzyChh4FGsvxyzgybB4AaABAg;4p7axLXXBGU;2022-11-30T01:41:04Z;2022-11-30T01:41:39Z;Nao precisa tipar as variaveis? Q louco!! Achei bem mais direto!;Ahavah Games;0
UgwjXZw-THt3yQz-A9Z4AaABAg;4p7axLXXBGU;2022-11-21T05:13:25Z;2022-11-21T05:13:25Z;Estou estudando JS, essa e a primeira vez q tenho algum contato com python e gostei muito das semelhancas em alguns aspectos;Leandro Fernandes;3
UgwCpYd3SuhTTgT0M_54AaABAg;4p7axLXXBGU;2022-11-16T15:30:43Z;2022-11-16T15:30:43Z;Show! Tenho uma loja e bastante tempo pra treinar algo. E queria mais uma atividade, enquanto cuido da minha...loja. Programacao acho interessante!!! Tenho um pc... internet... Do curso ate o 1 real ganho... qt tempo demora???? Vlw!;nildo carvalho;1
Ugw9SMt-rXl7lzfHCs94AaABAg;4p7axLXXBGU;2022-11-15T03:09:41Z;2022-11-15T03:09:41Z;Meus parabens, amei a aula eu assisti sem sentir nenhum pingo de tedio e nem vi o tempo passar;KaikBH FFofc;3
UgyaWPeeN-D0AquxFIl4AaABAg;4p7axLXXBGU;2022-11-12T19:36:08Z;2022-11-12T19:36:08Z;Lira, tudo bem? Sou bem iniciante e queria aprender python, nao tenho nocao de absolutamente nada. Devo fazer um curso de JS.primeiro?;Rhk;0
UgyaL6WENsWfasHPppF4AaABAg;4p7axLXXBGU;2022-11-08T21:01:53Z;2022-11-08T21:01:53Z;Ola Tudo bem? como programar com inteface grafico ENVIO DE E-MAIL COM PYTHON - AUTOMACAO NO PYTHON pelo outlook;Kldu Santos;0
Ugx7UV8heFsY-fx7c9l4AaABAg;4p7axLXXBGU;2022-11-04T14:56:28Z;2022-11-04T14:56:28Z;Cara, pode me ajudar com um codigo que nao sei o que tem de errado? Meu objetivo e criar um codigo que identifique se a pessoa possui 'Silva' em seu nome completo. Sou iniciante e comecei essa semana fazendo o curso do guanabara. Vou mostrar o codigo:nome=input('Veremos se voce e um reliquia do Brasil,digite seu nome completo:')procurado='silva'if procurado in nome: print(f'Meus parabens! Voce tem {procurado} no nome')else: print('Voce nao e o excolhido...')Obs: No meu codigo, aparece aquela ondinha (de erro ) embaixo do else e do segundo print. Sabe como deixar o codigo correto para o meu proposito?;Lucas Oliveira;2
UgwePUN30R_TdoHEq0h4AaABAg;4p7axLXXBGU;2022-11-03T23:49:18Z;2022-11-03T23:49:27Z;Muito bom, me ajudou muito!;martins;0
UgzZtWXMTKEtmBDMCo14AaABAg;4p7axLXXBGU;2022-11-03T23:01:37Z;2022-11-03T23:01:37Z;Ola, tudo bem? Agradeco pelo video e pelo seu canal, e de grande ajuda para a comunidade. Gostaria de saber se pode me ajudar solucionar um problema. Criei um sistema que eu guardo dados no meu banco MySQL, e depois fiz uma funcao onde eu pego todos os dados guardados e crio um PDF. Porem quando e um texto muito longo ele nao reconhece o meu `ENTER` e me retorna `rn`. Tentei utilizar o string.replace(`rn`, `rn`), foi duas vezes o rn pois e o enter no python, porem o primeiro rn nao e reconhecido, e se eu colocar qualquer outra coisa no primeiro parametro e reconhecido, tipo = string.replace(`Troca`,`rn`) onde era `Troca` vira um `ENTER`. Gostaria de sua ajuda se possivel. Novamente, muito obg.;Jovens Aventureiros;3
Ugyun_XIp95XhkoucDl4AaABAg;4p7axLXXBGU;2022-11-03T20:49:44Z;2022-11-03T20:49:44Z;Show. Valeu;Claudio Silva;0
UgzxS_L8Uev5h5QiCuN4AaABAg;uOgDa1rlqjE;2023-04-27T11:51:13Z;2023-04-27T11:51:13Z;;Mat M.;1
UgzMYqxzO91o2CwyDpl4AaABAg;uOgDa1rlqjE;2022-12-18T17:22:37Z;2022-12-18T17:22:37Z;Primeira vez aqui. Ja cheguei no like.;Adriano Alves;1
UgzsuQPsqnkPiWWPLQ14AaABAg;uOgDa1rlqjE;2022-11-27T12:24:12Z;2022-11-27T12:24:12Z;Mano durmo programando,acordo pensando em python,pesquiso python,penso python,gosto muito dela,python python python PYTHON.;Endrio;1
